,PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,first name,totalfamiliy,Together,totalfamiliy2,FareTotals
181,182,0,2,"Pernot, Mr. Rene",male,,0,0,SC/PARIS 2131,15.05,,C,"Pernot,",1,"('Pernot,', 15.05)",1,1
182,183,0,3,"Asplund, Master. Clarence Gustaf Hugo",male,9.0,4,2,347077,31.3875,,S,"Asplund,",4,"('Asplund,', 31.3875)",4,4
183,184,1,2,"Becker, Master. Richard F",male,1.0,2,1,230136,39.0,F4,S,"Becker,",2,"('Becker,', 39.0)",2,4
184,185,1,3,"Kink-Heilmann, Miss. Luise Gretchen",female,4.0,0,2,315153,22.025,,S,"Kink-Heilmann,",1,"('Kink-Heilmann,', 22.025)",1,1
185,186,0,1,"Rood, Mr. Hugh Roscoe",male,,0,0,113767,50.0,A32,S,"Rood,",1,"('Rood,', 50.0)",1,1
186,187,1,3,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",female,,1,0,370365,15.5,,Q,"O'Brien,",3,"(""O'Brien,"", 15.5)",2,8
187,188,1,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",male,45.0,0,0,111428,26.55,,S,"Romaine,",1,"('Romaine,', 26.55)",1,15
188,189,0,3,"Bourke, Mr. John",male,40.0,1,1,364849,15.5,,Q,"Bourke,",3,"('Bourke,', 15.5)",2,8
189,190,0,3,"Turcin, Mr. Stjepan",male,36.0,0,0,349247,7.8958,,S,"Turcin,",1,"('Turcin,', 7.8958)",1,38
190,191,1,2,"Pinsky, Mrs. (Rosa)",female,32.0,0,0,234604,13.0,,S,"Pinsky,",1,"('Pinsky,', 13.0)",1,42
191,192,0,2,"Carbines, Mr. William",male,19.0,0,0,28424,13.0,,S,"Carbines,",1,"('Carbines,', 13.0)",1,42
192,193,1,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",female,19.0,1,0,350046,7.8542,,S,"Andersen-Jensen,",1,"('Andersen-Jensen,', 7.8542)",1,13
193,194,1,2,"Navratil, Master. Michel M",male,3.0,1,1,230080,26.0,F2,S,"Navratil,",3,"('Navratil,', 26.0)",3,31
194,195,1,1,"Brown, Mrs. James Joseph (Margaret Tobin)",female,44.0,0,0,PC 17610,27.7208,B4,C,"Brown,",4,"('Brown,', 27.7208)",1,5
195,196,1,1,"Lurette, Miss. Elise",female,58.0,0,0,PC 17569,146.5208,B80,C,"Lurette,",1,"('Lurette,', 146.5208)",1,2
196,197,0,3,"Mernagh, Mr. Robert",male,,0,0,368703,7.75,,Q,"Mernagh,",1,"('Mernagh,', 7.75)",1,34
197,198,0,3,"Olsen, Mr. Karl Siegwart Andreas",male,42.0,0,1,4579,8.4042,,S,"Olsen,",3,"('Olsen,', 8.4042)",1,1
198,199,1,3,"Madigan, Miss. Margaret ""Maggie""",female,,0,0,370370,7.75,,Q,"Madigan,",1,"('Madigan,', 7.75)",1,34
199,200,0,2,"Yrois, Miss. Henriette (""Mrs Harbeck"")",female,24.0,0,0,248747,13.0,,S,"Yrois,",1,"('Yrois,', 13.0)",1,42
200,201,0,3,"Vande Walle, Mr. Nestor Cyriel",male,28.0,0,0,345770,9.5,,S,Vande,2,"('Vande', 9.5)",2,9
201,202,0,3,"Sage, Mr. Frederick",male,,8,2,CA. 2343,69.55,,S,"Sage,",7,"('Sage,', 69.55)",7,7
202,203,0,3,"Johanson, Mr. Jakob Alfred",male,34.0,0,0,3101264,6.4958,,S,"Johanson,",1,"('Johanson,', 6.4958)",1,2
203,204,0,3,"Youseff, Mr. Gerious",male,45.5,0,0,2628,7.225,,C,"Youseff,",1,"('Youseff,', 7.225)",1,12
204,205,1,3,"Cohen, Mr. Gurshon ""Gus""",male,18.0,0,0,A/5 3540,8.05,,S,"Cohen,",1,"('Cohen,', 8.05)",1,43
205,206,0,3,"Strom, Miss. Telma Matilda",female,2.0,0,1,347054,10.4625,G6,S,"Strom,",2,"('Strom,', 10.4625)",2,2
206,207,0,3,"Backstrom, Mr. Karl Alfred",male,32.0,1,0,3101278,15.85,,S,"Backstrom,",2,"('Backstrom,', 15.85)",2,4
207,208,1,3,"Albimona, Mr. Nassef Cassem",male,26.0,0,0,2699,18.7875,,C,"Albimona,",1,"('Albimona,', 18.7875)",1,2
208,209,1,3,"Carr, Miss. Helen ""Ellen""",female,16.0,0,0,367231,7.75,,Q,"Carr,",1,"('Carr,', 7.75)",1,34
209,210,1,1,"Blank, Mr. Henry",male,40.0,0,0,112277,31.0,A31,C,"Blank,",1,"('Blank,', 31.0)",1,3
210,211,0,3,"Ali, Mr. Ahmed",male,24.0,0,0,SOTON/O.Q. 3101311,7.05,,S,"Ali,",2,"('Ali,', 7.05)",2,7
211,212,1,2,"Cameron, Miss. Clear Annie",female,35.0,0,0,F.C.C. 13528,21.0,,S,"Cameron,",1,"('Cameron,', 21.0)",1,6
212,213,0,3,"Perkin, Mr. John Henry",male,22.0,0,0,A/5 21174,7.25,,S,"Perkin,",1,"('Perkin,', 7.25)",1,13
213,214,0,2,"Givard, Mr. Hans Kristensen",male,30.0,0,0,250646,13.0,,S,"Givard,",1,"('Givard,', 13.0)",1,42
214,215,0,3,"Kiernan, Mr. Philip",male,,1,0,367229,7.75,,Q,"Kiernan,",1,"('Kiernan,', 7.75)",1,34
215,216,1,1,"Newell, Miss. Madeleine",female,31.0,1,0,35273,113.275,D36,C,"Newell,",3,"('Newell,', 113.275)",3,3
216,217,1,3,"Honkanen, Miss. Eliina",female,27.0,0,0,STON/O2. 3101283,7.925,,S,"Honkanen,",1,"('Honkanen,', 7.925)",1,18
217,218,0,2,"Jacobsohn, Mr. Sidney Samuel",male,42.0,1,0,243847,27.0,,S,"Jacobsohn,",2,"('Jacobsohn,', 27.0)",2,2
218,219,1,1,"Bazzani, Miss. Albina",female,32.0,0,0,11813,76.2917,D15,C,"Bazzani,",1,"('Bazzani,', 76.2917)",1,1
219,220,0,2,"Harris, Mr. Walter",male,30.0,0,0,W/C 14208,10.5,,S,"Harris,",4,"('Harris,', 10.5)",2,24
220,221,1,3,"Sunderland, Mr. Victor Francis",male,16.0,0,0,SOTON/OQ 392089,8.05,,S,"Sunderland,",1,"('Sunderland,', 8.05)",1,43
221,222,0,2,"Bracken, Mr. James H",male,27.0,0,0,220367,13.0,,S,"Bracken,",1,"('Bracken,', 13.0)",1,42
222,223,0,3,"Green, Mr. George Henry",male,51.0,0,0,21440,8.05,,S,"Green,",1,"('Green,', 8.05)",1,43
223,224,0,3,"Nenkoff, Mr. Christo",male,,0,0,349234,7.8958,,S,"Nenkoff,",1,"('Nenkoff,', 7.8958)",1,38
224,225,1,1,"Hoyt, Mr. Frederick Maxfield",male,38.0,1,0,19943,90.0,C93,S,"Hoyt,",3,"('Hoyt,', 90.0)",2,4
225,226,0,3,"Berglund, Mr. Karl Ivar Sven",male,22.0,0,0,PP 4348,9.35,,S,"Berglund,",1,"('Berglund,', 9.35)",1,2
226,227,1,2,"Mellors, Mr. William John",male,19.0,0,0,SW/PP 751,10.5,,S,"Mellors,",1,"('Mellors,', 10.5)",1,24
227,228,0,3,"Lovell, Mr. John Hall (""Henry"")",male,20.5,0,0,A/5 21173,7.25,,S,"Lovell,",1,"('Lovell,', 7.25)",1,13
228,229,0,2,"Fahlstrom, Mr. Arne Jonas",male,18.0,0,0,236171,13.0,,S,"Fahlstrom,",1,"('Fahlstrom,', 13.0)",1,42
229,230,0,3,"Lefebre, Miss. Mathilde",female,,3,1,4133,25.4667,,S,"Lefebre,",4,"('Lefebre,', 25.4667)",4,4
230,231,1,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",female,35.0,1,0,36973,83.475,C83,S,"Harris,",4,"('Harris,', 83.475)",2,2
231,232,0,3,"Larsson, Mr. Bengt Edvin",male,29.0,0,0,347067,7.775,,S,"Larsson,",2,"('Larsson,', 7.775)",1,16
232,233,0,2,"Sjostedt, Mr. Ernst Adolf",male,59.0,0,0,237442,13.5,,S,"Sjostedt,",1,"('Sjostedt,', 13.5)",1,4
233,234,1,3,"Asplund, Miss. Lillian Gertrud",female,5.0,4,2,347077,31.3875,,S,"Asplund,",4,"('Asplund,', 31.3875)",4,4
234,235,0,2,"Leyson, Mr. Robert William Norman",male,24.0,0,0,C.A. 29566,10.5,,S,"Leyson,",1,"('Leyson,', 10.5)",1,24
235,236,0,3,"Harknett, Miss. Alice Phoebe",female,,0,0,W./C. 6609,7.55,,S,"Harknett,",1,"('Harknett,', 7.55)",1,4
236,237,0,2,"Hold, Mr. Stephen",male,44.0,1,0,26707,26.0,,S,"Hold,",1,"('Hold,', 26.0)",1,31
237,238,1,2,"Collyer, Miss. Marjorie ""Lottie""",female,8.0,0,2,C.A. 31921,26.25,,S,"Collyer,",3,"('Collyer,', 26.25)",3,6
238,239,0,2,"Pengelly, Mr. Frederick William",male,19.0,0,0,28665,10.5,,S,"Pengelly,",1,"('Pengelly,', 10.5)",1,24
239,240,0,2,"Hunt, Mr. George Henry",male,33.0,0,0,SCO/W 1585,12.275,,S,"Hunt,",1,"('Hunt,', 12.275)",1,1
240,241,0,3,"Zabour, Miss. Thamine",female,,1,0,2665,14.4542,,C,"Zabour,",2,"('Zabour,', 14.4542)",2,7
241,242,1,3,"Murphy, Miss. Katherine ""Kate""",female,,1,0,367230,15.5,,Q,"Murphy,",2,"('Murphy,', 15.5)",2,8
242,243,0,2,"Coleridge, Mr. Reginald Charles",male,29.0,0,0,W./C. 14263,10.5,,S,"Coleridge,",1,"('Coleridge,', 10.5)",1,24
243,244,0,3,"Maenpaa, Mr. Matti Alexanteri",male,22.0,0,0,STON/O 2. 3101275,7.125,,S,"Maenpaa,",1,"('Maenpaa,', 7.125)",1,4
244,245,0,3,"Attalah, Mr. Sleiman",male,30.0,0,0,2694,7.225,,C,"Attalah,",2,"('Attalah,', 7.225)",1,12
245,246,0,1,"Minahan, Dr. William Edward",male,44.0,2,0,19928,90.0,C78,Q,"Minahan,",2,"('Minahan,', 90.0)",2,4
246,247,0,3,"Lindahl, Miss. Agda Thorilda Viktoria",female,25.0,0,0,347071,7.775,,S,"Lindahl,",1,"('Lindahl,', 7.775)",1,16
247,248,1,2,"Hamalainen, Mrs. William (Anna)",female,24.0,0,2,250649,14.5,,S,"Hamalainen,",2,"('Hamalainen,', 14.5)",2,7
248,249,1,1,"Beckwith, Mr. Richard Leonard",male,37.0,1,1,11751,52.5542,D35,S,"Beckwith,",2,"('Beckwith,', 52.5542)",2,3
249,250,0,2,"Carter, Rev. Ernest Courtenay",male,54.0,1,0,244252,26.0,,S,"Carter,",6,"('Carter,', 26.0)",2,31
250,251,0,3,"Reed, Mr. James George",male,,0,0,362316,7.25,,S,"Reed,",1,"('Reed,', 7.25)",1,13
251,252,0,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",female,29.0,1,1,347054,10.4625,G6,S,"Strom,",2,"('Strom,', 10.4625)",2,2
252,253,0,1,"Stead, Mr. William Thomas",male,62.0,0,0,113514,26.55,C87,S,"Stead,",1,"('Stead,', 26.55)",1,15
253,254,0,3,"Lobb, Mr. William Arthur",male,30.0,1,0,A/5. 3336,16.1,,S,"Lobb,",2,"('Lobb,', 16.1)",2,9
254,255,0,3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",female,41.0,0,2,370129,20.2125,,S,"Rosblom,",2,"('Rosblom,', 20.2125)",2,2
255,256,1,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",female,29.0,0,2,2650,15.2458,,C,"Touma,",1,"('Touma,', 15.2458)",1,5
256,257,1,1,"Thorne, Mrs. Gertrude Maybelle",female,,0,0,PC 17585,79.2,,C,"Thorne,",1,"('Thorne,', 79.2)",1,4
257,258,1,1,"Cherry, Miss. Gladys",female,30.0,0,0,110152,86.5,B77,S,"Cherry,",1,"('Cherry,', 86.5)",1,3
258,259,1,1,"Ward, Miss. Anna",female,35.0,0,0,PC 17755,512.3292,,C,"Ward,",1,"('Ward,', 512.3292)",1,3
259,260,1,2,"Parrish, Mrs. (Lutie Davis)",female,50.0,0,1,230433,26.0,,S,"Parrish,",1,"('Parrish,', 26.0)",1,31
260,261,0,3,"Smith, Mr. Thomas",male,,0,0,384461,7.75,,Q,"Smith,",4,"('Smith,', 7.75)",1,34
261,262,1,3,"Asplund, Master. Edvin Rojj Felix",male,3.0,4,2,347077,31.3875,,S,"Asplund,",4,"('Asplund,', 31.3875)",4,4
262,263,0,1,"Taussig, Mr. Emil",male,52.0,1,1,110413,79.65,E67,S,"Taussig,",3,"('Taussig,', 79.65)",3,3
263,264,0,1,"Harrison, Mr. William",male,40.0,0,0,112059,0.0,B94,S,"Harrison,",1,"('Harrison,', 0.0)",1,15
264,265,0,3,"Henry, Miss. Delia",female,,0,0,382649,7.75,,Q,"Henry,",1,"('Henry,', 7.75)",1,34
265,266,0,2,"Reeves, Mr. David",male,36.0,0,0,C.A. 17248,10.5,,S,"Reeves,",1,"('Reeves,', 10.5)",1,24
266,267,0,3,"Panula, Mr. Ernesti Arvid",male,16.0,4,1,3101295,39.6875,,S,"Panula,",6,"('Panula,', 39.6875)",6,6
267,268,1,3,"Persson, Mr. Ernst Ulrik",male,25.0,1,0,347083,7.775,,S,"Persson,",1,"('Persson,', 7.775)",1,16
268,269,1,1,"Graham, Mrs. William Thompson (Edith Junkins)",female,58.0,0,1,PC 17582,153.4625,C125,S,"Graham,",3,"('Graham,', 153.4625)",2,3
269,270,1,1,"Bissette, Miss. Amelia",female,35.0,0,0,PC 17760,135.6333,C99,S,"Bissette,",1,"('Bissette,', 135.6333)",1,3
270,271,0,1,"Cairns, Mr. Alexander",male,,0,0,113798,31.0,,S,"Cairns,",1,"('Cairns,', 31.0)",1,3
271,272,1,3,"Tornquist, Mr. William Henry",male,25.0,0,0,LINE,0.0,,S,"Tornquist,",1,"('Tornquist,', 0.0)",1,15
272,273,1,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",female,41.0,0,1,250644,19.5,,S,"Mellinger,",2,"('Mellinger,', 19.5)",2,2
273,274,0,1,"Natsch, Mr. Charles H",male,37.0,0,1,PC 17596,29.7,C118,C,"Natsch,",1,"('Natsch,', 29.7)",1,3
274,275,1,3,"Healy, Miss. Hanora ""Nora""",female,,0,0,370375,7.75,,Q,"Healy,",1,"('Healy,', 7.75)",1,34
275,276,1,1,"Andrews, Miss. Kornelia Theodosia",female,63.0,1,0,13502,77.9583,D7,S,"Andrews,",2,"('Andrews,', 77.9583)",1,3
276,277,0,3,"Lindblom, Miss. Augusta Charlotta",female,45.0,0,0,347073,7.75,,S,"Lindblom,",1,"('Lindblom,', 7.75)",1,34
277,278,0,2,"Parkes, Mr. Francis ""Frank""",male,,0,0,239853,0.0,,S,"Parkes,",1,"('Parkes,', 0.0)",1,15
278,279,0,3,"Rice, Master. Eric",male,7.0,4,1,382652,29.125,,Q,"Rice,",5,"('Rice,', 29.125)",5,5
279,280,1,3,"Abbott, Mrs. Stanton (Rosa Hunt)",female,35.0,1,1,C.A. 2673,20.25,,S,"Abbott,",2,"('Abbott,', 20.25)",2,2
280,281,0,3,"Duane, Mr. Frank",male,65.0,0,0,336439,7.75,,Q,"Duane,",1,"('Duane,', 7.75)",1,34
281,282,0,3,"Olsson, Mr. Nils Johan Goransson",male,28.0,0,0,347464,7.8542,,S,"Olsson,",2,"('Olsson,', 7.8542)",2,13
282,283,0,3,"de Pelsmaeker, Mr. Alfons",male,16.0,0,0,345778,9.5,,S,de,3,"('de', 9.5)",2,9
283,284,1,3,"Dorking, Mr. Edward Arthur",male,19.0,0,0,A/5. 10482,8.05,,S,"Dorking,",1,"('Dorking,', 8.05)",1,43
284,285,0,1,"Smith, Mr. Richard William",male,,0,0,113056,26.0,A19,S,"Smith,",4,"('Smith,', 26.0)",1,31
285,286,0,3,"Stankovic, Mr. Ivan",male,33.0,0,0,349239,8.6625,,C,"Stankovic,",1,"('Stankovic,', 8.6625)",1,13
286,287,1,3,"de Mulder, Mr. Theodore",male,30.0,0,0,345774,9.5,,S,de,3,"('de', 9.5)",2,9
287,288,0,3,"Naidenoff, Mr. Penko",male,22.0,0,0,349206,7.8958,,S,"Naidenoff,",1,"('Naidenoff,', 7.8958)",1,38
288,289,1,2,"Hosono, Mr. Masabumi",male,42.0,0,0,237798,13.0,,S,"Hosono,",1,"('Hosono,', 13.0)",1,42
289,290,1,3,"Connolly, Miss. Kate",female,22.0,0,0,370373,7.75,,Q,"Connolly,",1,"('Connolly,', 7.75)",1,34
290,291,1,1,"Barber, Miss. Ellen ""Nellie""",female,26.0,0,0,19877,78.85,,S,"Barber,",1,"('Barber,', 78.85)",1,2
291,292,1,1,"Bishop, Mrs. Dickinson H (Helen Walton)",female,19.0,1,0,11967,91.0792,B49,C,"Bishop,",2,"('Bishop,', 91.0792)",2,2
292,293,0,2,"Levy, Mr. Rene Jacques",male,36.0,0,0,SC/Paris 2163,12.875,D,C,"Levy,",1,"('Levy,', 12.875)",1,1
293,294,0,3,"Haas, Miss. Aloisia",female,24.0,0,0,349236,8.85,,S,"Haas,",1,"('Haas,', 8.85)",1,1
294,295,0,3,"Mineff, Mr. Ivan",male,24.0,0,0,349233,7.8958,,S,"Mineff,",1,"('Mineff,', 7.8958)",1,38
295,296,0,1,"Lewy, Mr. Ervin G",male,,0,0,PC 17612,27.7208,,C,"Lewy,",1,"('Lewy,', 27.7208)",1,5
296,297,0,3,"Hanna, Mr. Mansour",male,23.5,0,0,2693,7.2292,,C,"Hanna,",1,"('Hanna,', 7.2292)",1,15
297,298,0,1,"Allison, Miss. Helen Loraine",female,2.0,1,2,113781,151.55,C22 C26,S,"Allison,",3,"('Allison,', 151.55)",3,4
298,299,1,1,"Saalfeld, Mr. Adolphe",male,,0,0,19988,30.5,C106,S,"Saalfeld,",1,"('Saalfeld,', 30.5)",1,5
299,300,1,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",female,50.0,0,1,PC 17558,247.5208,B58 B60,C,"Baxter,",2,"('Baxter,', 247.5208)",2,2
300,301,1,3,"Kelly, Miss. Anna Katherine ""Annie Kate""",female,,0,0,9234,7.75,,Q,"Kelly,",4,"('Kelly,', 7.75)",2,34
301,302,1,3,"McCoy, Mr. Bernard",male,,2,0,367226,23.25,,Q,"McCoy,",2,"('McCoy,', 23.25)",2,2
302,303,0,3,"Johnson, Mr. William Cahoone Jr",male,19.0,0,0,LINE,0.0,,S,"Johnson,",6,"('Johnson,', 0.0)",2,15
303,304,1,2,"Keane, Miss. Nora A",female,,0,0,226593,12.35,E101,Q,"Keane,",2,"('Keane,', 12.35)",1,3
304,305,0,3,"Williams, Mr. Howard Hugh ""Harry""",male,,0,0,A/5 2466,8.05,,S,"Williams,",4,"('Williams,', 8.05)",1,43
305,306,1,1,"Allison, Master. Hudson Trevor",male,0.92,1,2,113781,151.55,C22 C26,S,"Allison,",3,"('Allison,', 151.55)",3,4
306,307,1,1,"Fleming, Miss. Margaret",female,,0,0,17421,110.8833,,C,"Fleming,",1,"('Fleming,', 110.8833)",1,4
307,308,1,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",female,17.0,1,0,PC 17758,108.9,C65,C,Penasco,2,"('Penasco', 108.9)",2,2
308,309,0,2,"Abelson, Mr. Samuel",male,30.0,1,0,P/PP 3381,24.0,,C,"Abelson,",2,"('Abelson,', 24.0)",2,2
309,310,1,1,"Francatelli, Miss. Laura Mabel",female,30.0,0,0,PC 17485,56.9292,E36,C,"Francatelli,",1,"('Francatelli,', 56.9292)",1,2
310,311,1,1,"Hays, Miss. Margaret Bechstein",female,24.0,0,0,11767,83.1583,C54,C,"Hays,",2,"('Hays,', 83.1583)",1,3
311,312,1,1,"Ryerson, Miss. Emily Borie",female,18.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C,"Ryerson,",2,"('Ryerson,', 262.375)",2,2
312,313,0,2,"Lahtinen, Mrs. William (Anna Sylfven)",female,26.0,1,1,250651,26.0,,S,"Lahtinen,",1,"('Lahtinen,', 26.0)",1,31
313,314,0,3,"Hendekovic, Mr. Ignjac",male,28.0,0,0,349243,7.8958,,S,"Hendekovic,",1,"('Hendekovic,', 7.8958)",1,38
314,315,0,2,"Hart, Mr. Benjamin",male,43.0,1,1,F.C.C. 13529,26.25,,S,"Hart,",4,"('Hart,', 26.25)",3,6
315,316,1,3,"Nilsson, Miss. Helmina Josefina",female,26.0,0,0,347470,7.8542,,S,"Nilsson,",1,"('Nilsson,', 7.8542)",1,13
316,317,1,2,"Kantor, Mrs. Sinai (Miriam Sternin)",female,24.0,1,0,244367,26.0,,S,"Kantor,",2,"('Kantor,', 26.0)",2,31
317,318,0,2,"Moraweck, Dr. Ernest",male,54.0,0,0,29011,14.0,,S,"Moraweck,",1,"('Moraweck,', 14.0)",1,1
318,319,1,1,"Wick, Miss. Mary Natalie",female,31.0,0,2,36928,164.8667,C7,S,"Wick,",2,"('Wick,', 164.8667)",2,2
319,320,1,1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",female,40.0,1,1,16966,134.5,E34,C,"Spedden,",1,"('Spedden,', 134.5)",1,2
320,321,0,3,"Dennis, Mr. Samuel",male,22.0,0,0,A/5 21172,7.25,,S,"Dennis,",1,"('Dennis,', 7.25)",1,13
321,322,0,3,"Danoff, Mr. Yoto",male,27.0,0,0,349219,7.8958,,S,"Danoff,",1,"('Danoff,', 7.8958)",1,38
322,323,1,2,"Slayter, Miss. Hilda Mary",female,30.0,0,0,234818,12.35,,Q,"Slayter,",1,"('Slayter,', 12.35)",1,3
323,324,1,2,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",female,22.0,1,1,248738,29.0,,S,"Caldwell,",2,"('Caldwell,', 29.0)",2,2
324,325,0,3,"Sage, Mr. George John Jr",male,,8,2,CA. 2343,69.55,,S,"Sage,",7,"('Sage,', 69.55)",7,7
325,326,1,1,"Young, Miss. Marie Grice",female,36.0,0,0,PC 17760,135.6333,C32,C,"Young,",1,"('Young,', 135.6333)",1,3
326,327,0,3,"Nysveen, Mr. Johan Hansen",male,61.0,0,0,345364,6.2375,,S,"Nysveen,",1,"('Nysveen,', 6.2375)",1,1
327,328,1,2,"Ball, Mrs. (Ada E Hall)",female,36.0,0,0,28551,13.0,D,S,"Ball,",1,"('Ball,', 13.0)",1,42
328,329,1,3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",female,31.0,1,1,363291,20.525,,S,"Goldsmith,",3,"('Goldsmith,', 20.525)",3,3
329,330,1,1,"Hippach, Miss. Jean Gertrude",female,16.0,0,1,111361,57.9792,B18,C,"Hippach,",2,"('Hippach,', 57.9792)",2,2
330,331,1,3,"McCoy, Miss. Agnes",female,,2,0,367226,23.25,,Q,"McCoy,",2,"('McCoy,', 23.25)",2,2
331,332,0,1,"Partner, Mr. Austen",male,45.5,0,0,113043,28.5,C124,S,"Partner,",1,"('Partner,', 28.5)",1,1
332,333,0,1,"Graham, Mr. George Edward",male,38.0,0,1,PC 17582,153.4625,C91,S,"Graham,",3,"('Graham,', 153.4625)",2,3
333,334,0,3,"Vander Planke, Mr. Leo Edmondus",male,16.0,2,0,345764,18.0,,S,Vander,4,"('Vander', 18.0)",3,3
334,335,1,1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",female,,1,0,PC 17611,133.65,,S,"Frauenthal,",2,"('Frauenthal,', 133.65)",2,2
335,336,0,3,"Denkoff, Mr. Mitto",male,,0,0,349225,7.8958,,S,"Denkoff,",1,"('Denkoff,', 7.8958)",1,38
336,337,0,1,"Pears, Mr. Thomas Clinton",male,29.0,1,0,113776,66.6,C2,S,"Pears,",2,"('Pears,', 66.6)",2,2
337,338,1,1,"Burns, Miss. Elizabeth Margaret",female,41.0,0,0,16966,134.5,E40,C,"Burns,",1,"('Burns,', 134.5)",1,2
338,339,1,3,"Dahl, Mr. Karl Edwart",male,45.0,0,0,7598,8.05,,S,"Dahl,",1,"('Dahl,', 8.05)",1,43
339,340,0,1,"Blackwell, Mr. Stephen Weart",male,45.0,0,0,113784,35.5,T,S,"Blackwell,",1,"('Blackwell,', 35.5)",1,4
340,341,1,2,"Navratil, Master. Edmond Roger",male,2.0,1,1,230080,26.0,F2,S,"Navratil,",3,"('Navratil,', 26.0)",3,31
341,342,1,1,"Fortune, Miss. Alice Elizabeth",female,24.0,3,2,19950,263.0,C23 C25 C27,S,"Fortune,",4,"('Fortune,', 263.0)",4,4
342,343,0,2,"Collander, Mr. Erik Gustaf",male,28.0,0,0,248740,13.0,,S,"Collander,",1,"('Collander,', 13.0)",1,42
343,344,0,2,"Sedgwick, Mr. Charles Frederick Waddington",male,25.0,0,0,244361,13.0,,S,"Sedgwick,",1,"('Sedgwick,', 13.0)",1,42
344,345,0,2,"Fox, Mr. Stanley Hubert",male,36.0,0,0,229236,13.0,,S,"Fox,",1,"('Fox,', 13.0)",1,42
345,346,1,2,"Brown, Miss. Amelia ""Mildred""",female,24.0,0,0,248733,13.0,F33,S,"Brown,",4,"('Brown,', 13.0)",1,42
346,347,1,2,"Smith, Miss. Marion Elsie",female,40.0,0,0,31418,13.0,,S,"Smith,",4,"('Smith,', 13.0)",1,42
347,348,1,3,"Davison, Mrs. Thomas Henry (Mary E Finck)",female,,1,0,386525,16.1,,S,"Davison,",1,"('Davison,', 16.1)",1,9
348,349,1,3,"Coutts, Master. William Loch ""William""",male,3.0,1,1,C.A. 37671,15.9,,S,"Coutts,",2,"('Coutts,', 15.9)",2,2
349,350,0,3,"Dimic, Mr. Jovan",male,42.0,0,0,315088,8.6625,,S,"Dimic,",1,"('Dimic,', 8.6625)",1,13
350,351,0,3,"Odahl, Mr. Nils Martin",male,23.0,0,0,7267,9.225,,S,"Odahl,",1,"('Odahl,', 9.225)",1,2
351,352,0,1,"Williams-Lambert, Mr. Fletcher Fellows",male,,0,0,113510,35.0,C128,S,"Williams-Lambert,",1,"('Williams-Lambert,', 35.0)",1,1
352,353,0,3,"Elias, Mr. Tannous",male,15.0,1,1,2695,7.2292,,C,"Elias,",3,"('Elias,', 7.2292)",2,15
353,354,0,3,"Arnold-Franchi, Mr. Josef",male,25.0,1,0,349237,17.8,,S,"Arnold-Franchi,",2,"('Arnold-Franchi,', 17.8)",2,2
354,355,0,3,"Yousif, Mr. Wazli",male,,0,0,2647,7.225,,C,"Yousif,",1,"('Yousif,', 7.225)",1,12
355,356,0,3,"Vanden Steen, Mr. Leo Peter",male,28.0,0,0,345783,9.5,,S,Vanden,1,"('Vanden', 9.5)",1,9
356,357,1,1,"Bowerman, Miss. Elsie Edith",female,22.0,0,1,113505,55.0,E33,S,"Bowerman,",1,"('Bowerman,', 55.0)",1,2
357,358,0,2,"Funk, Miss. Annie Clemmer",female,38.0,0,0,237671,13.0,,S,"Funk,",1,"('Funk,', 13.0)",1,42
358,359,1,3,"McGovern, Miss. Mary",female,,0,0,330931,7.8792,,Q,"McGovern,",1,"('McGovern,', 7.8792)",1,4
359,360,1,3,"Mockler, Miss. Helen Mary ""Ellie""",female,,0,0,330980,7.8792,,Q,"Mockler,",1,"('Mockler,', 7.8792)",1,4
360,361,0,3,"Skoog, Mr. Wilhelm",male,40.0,1,4,347088,27.9,,S,"Skoog,",6,"('Skoog,', 27.9)",6,6
361,362,0,2,"del Carlo, Mr. Sebastiano",male,29.0,1,0,SC/PARIS 2167,27.7208,,C,del,1,"('del', 27.7208)",1,5
362,363,0,3,"Barbara, Mrs. (Catherine David)",female,45.0,0,1,2691,14.4542,,C,"Barbara,",2,"('Barbara,', 14.4542)",2,7
363,364,0,3,"Asim, Mr. Adola",male,35.0,0,0,SOTON/O.Q. 3101310,7.05,,S,"Asim,",1,"('Asim,', 7.05)",1,7
